192.164.23.83>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
216.145.230.2>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.137,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.147.235.226>163.34.236.86,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8.23.232.8>150.161.5.197,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.83.65.78>163.34.208.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
198.25.87.217>203.140.129.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
43.224.233.120>150.161.109.180,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.82.224.93>163.34.208.121,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.17.199.251>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
183.220.64.63>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>192.164.23.83,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
152.47.114.145>133.20.255.229,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
202.11.226.114>220.100.37.162,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
204.52.111.253>202.254.84.14,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
131.142.162.56>140.172.114.27,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
223.24.224.71>150.161.32.142,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
144.186.135.67>133.20.24.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.19.148.43>202.254.81.147,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.6.206.61>205.253.39.98,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
203.140.129.239>113.37.213.45,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
194.104.10.174>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
74.125.180.76>163.34.228.122,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
203.140.141.190>185.17.199.251,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.145.22>54.164.51.224,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.126.91>20.164.118.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
205.253.39.98>202.6.206.61,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
94.83.187.139>150.161.109.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.103.88.236>163.34.149.21,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
192.77.116.131>203.140.142.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>194.104.10.174,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.110.86>163.34.137.55,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
54.88.177.216>203.140.136.35,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
49.180.211.79>203.140.142.82,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
43.251.131.33>150.161.111.21,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
94.156.177.6>203.140.136.1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
198.25.87.192>203.140.132.89,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
117.101.11.15>203.140.131.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.229.186>107.154.115.97,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
161.158.85.13>163.34.33.176,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.147>109.75.116.118,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
192.77.116.130>203.140.142.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.84.14>94.19.148.43,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.207.188>54.184.215.177,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.147>94.19.148.43,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
194.225.99.91>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.254.85.157>120.218.25.183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.242.62.183>163.34.190.225,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
194.167.205.123>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.114>94.19.148.43,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
49.180.211.5>203.140.133.74,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
124.166.106.103>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.29.137,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
178.251.41.134>202.254.85.146,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
147.160.216.22>150.161.194.221,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.147>120.218.25.183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.235,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.136.56>194.116.179.206,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.136.56>132.45.56.156,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
157.15.207.235>163.34.199.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.114>120.218.25.183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>194.167.205.123,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.136.35>178.82.249.123,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
122.242.241.176>133.20.41.198,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
192.77.116.147>203.140.142.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.136.35>51.242.164.177,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.114>64.112.12.249,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.114>109.75.116.118,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.85.157>161.158.85.13,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.128>38.69.26.42,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.85.157>94.19.148.43,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.11.226.225>80.187.160.157,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.85.81>18.88.241.39,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
202.254.84.14>161.158.85.13,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
194.150.239.130>133.20.255.209,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.147>194.225.162.59,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.114>161.158.85.13,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.114>194.225.162.59,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.56.106>163.34.112.249,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
202.254.85.82>18.88.241.39,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
202.254.81.147>64.112.12.249,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.137.6>128.113.37.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.21.167.231>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
117.174.25.155>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.147>161.158.85.13,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
129.236.105.55>150.161.111.155,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.110.145>150.161.109.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
204.52.111.253>202.254.81.91,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.6.206.61>104.218.76.53,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
203.140.141.190>5.21.167.231,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
193.248.107.209>202.254.81.205,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
202.254.84.14>120.218.25.183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.254,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.129.207>52.216.253.55,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.28.7>20.179.243.53,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.254>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.128.12.69>150.161.16.92,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.128.12.69>150.161.88.72,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.119.233.69>163.34.126.251,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
159.250.167.101>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
144.172.105.152>203.140.162.47,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.216.253.55>203.140.129.207,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.85.146>95.10.224.185,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.179.92>163.34.139.161,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.132.21>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>159.250.167.101,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
119.241.56.121>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.17.198.248>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.35.130>176.124.88.34,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.79.214>163.34.124.59,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
204.52.111.253>202.254.81.167,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>185.17.198.248,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.21.178.160>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.212,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
194.72.4.65>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.83.189.155>150.161.111.245,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.212>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
192.134.251.53>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.205>193.248.107.209,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
200.252.39.225>203.140.133.100,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>5.21.178.160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.119.33>163.34.132.151,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.133.100>200.252.39.225,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>194.72.4.65,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
204.52.111.253>202.254.80.104,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.140.116>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>192.134.251.53,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
113.141.178.204>202.254.80.119,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.119.233.4>163.34.126.251,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
192.77.116.144>203.140.142.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
192.77.116.145>203.140.142.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.241,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
93.249.167.144>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>163.34.217.168,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.16.120.148>203.140.133.74,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.192.216>20.164.118.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>93.249.167.144,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.29.221.10>210.223.246.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
192.112.133.57>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.19.122.62>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
151.105.31.96>203.140.142.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
194.104.202.84>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.222.145.201>163.34.199.28,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
97.109.102.52>163.34.83.91,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.54.95.193>163.34.199.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.129.230>45.188.86.236,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
198.25.87.204>203.140.129.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.102.76.83>163.34.227.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>192.112.133.57,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>185.19.122.62,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.32.182.58>163.34.125.119,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
133.2.31.237>220.92.162.145,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
192.77.116.129>203.140.142.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.211,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
46.52.132.35>202.254.85.146,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>194.104.202.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.133.74>54.16.120.148,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.162.69>44.91.220.102,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.75.113.202>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
126.125.189.9>163.34.40.2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.59.190>163.34.167.29,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.57.245>163.34.19.100,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.184.215.177>163.34.207.184,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
115.190.44.8>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.96.219.255>163.34.228.105,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8.23.232.8>150.161.110.81,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>5.75.113.202,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.4.11.12>203.140.131.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.226.86>35.82.224.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
129.152.239.133>163.34.207.121,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
129.152.239.133>163.34.207.191,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
43.255.43.31>133.20.57.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.111.142>163.34.192.108,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.131.166>172.4.11.12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
170.141.203.253>203.140.142.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.199.93>54.54.95.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.139.113.123>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.199.28>52.222.145.201,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
163.34.199.93>3.141.86.65,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.107.104.32>203.140.136.35,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
194.74.50.80>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.184.215.177>163.34.207.185,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.103.88.236>202.6.211.152,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.199.93>35.82.224.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.82.224.93>163.34.226.86,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.133.104>103.30.255.246,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
144.172.105.152>163.34.34.13,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
164.244.25.60>150.161.109.223,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
203.140.141.190>185.139.113.123,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>194.74.50.80,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
221.29.18.100>133.20.38.202,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3.141.86.65>163.34.199.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.84>163.34.148.210,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
204.52.111.253>202.254.80.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
161.137.165.76>150.161.167.152,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
50.135.133.33>203.140.137.6,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
192.77.116.146>203.140.142.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.240.159>3.141.86.65,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.82.224.93>163.34.199.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>203.140.165.68,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
116.163.44.154>163.34.125.132,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
188.223.88.139>163.34.192.108,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.5.67.154>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.21.169.215>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
204.52.111.253>202.254.85.97,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
97.109.102.52>202.6.227.130,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.243.232>94.144.41.53,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>5.21.169.215,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3.141.86.65>163.34.240.159,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.208.121>35.82.224.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.57.241>163.34.19.100,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
27.130.138.240>150.161.32.142,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
34.128.71.241>163.34.125.81,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>163.34.56.37,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.192.184>35.83.245.46,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.192.184>3.141.86.65,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
45.222.60.241>163.34.167.156,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.11.228.213>54.52.17.26,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
193.180.120.136>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.208.175>35.82.224.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3.141.86.65>163.34.192.184,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.28.7>20.179.243.75,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>193.180.120.136,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
216.252.172.254>150.161.111.54,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.207.123>54.184.215.177,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.207.123>72.53.154.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.83.245.46>163.34.192.184,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.82.224.93>163.34.208.175,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
161.137.165.76>150.161.157.241,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.154.232>52.146.118.100,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.110.149>163.34.127.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
192.134.206.188>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>192.134.206.188,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8.167.236.30>150.161.111.80,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
144.172.105.152>202.6.204.129,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
97.109.104.20>203.140.185.116,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.133.104>103.30.255.243,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
160.47.53.157>202.254.81.205,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.201.102.212>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.30.255.240>203.140.133.114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.85.91,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>185.201.102.212,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.97.181>163.34.219.169,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.230.254.19>202.6.253.177,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.162.67>50.46.27.92,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.112.93>35.83.245.46,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.164.51.224>163.34.91.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
164.164.113.213>203.140.131.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.81.15,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
204.52.111.253>202.254.81.161,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.83.245.46>163.34.112.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
89.225.236.64>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
217.179.211.4>150.161.68.104,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.97.181>163.34.180.232,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.136.35>54.88.177.216,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.253.1>38.69.26.66,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
204.52.111.253>202.254.80.213,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.205>160.47.53.157,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.30.255.243>203.140.133.104,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.30.65.254>163.34.112.82,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.119.233.69>163.34.128.3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.149.209>47.147.149.34,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.46.13,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
43.226.202.46>202.239.170.143,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
178.86.6.197>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.97.181>163.34.148.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
170.148.50.91>150.161.109.168,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
133.2.162.70>50.46.27.92,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
194.167.207.20>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
61.84.128.222>203.140.236.21,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.81.8,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
144.172.105.152>163.34.152.23,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.56.106>150.161.111.106,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.94.98.62>163.34.137.169,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
158.232.157.233>150.161.34.243,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.73.38.232>150.161.156.139,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>178.86.6.197,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.129.207>23.9.180.89,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>194.167.207.20,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.201.101.51>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.239.170.143>43.226.202.46,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8.167.236.30>150.161.145.68,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
115.38.184.206>163.34.80.215,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.132.151>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.160.1>18.78.159.11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.35.130>156.159.6.237,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.48.213>163.34.188.70,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>185.201.101.51,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.83.65.78>163.34.215.39,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
141.156.77.184>203.140.143.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
126.10.203.68>203.140.131.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
