46.94.56.213>150.161.109.22,16,6
142.2.214.137>163.34.106.164,15,6
203.140.141.190>185.131.222.225,15,6
80.187.160.178>203.140.141.165,15,6
159.149.47.129>202.6.250.40,15,6
204.52.111.253>202.254.80.172,15,6
85.61.146.6>163.34.33.176,15,6
35.83.65.78>163.34.240.150,15,6
202.254.81.137>190.173.183.30,15,6
142.2.214.206>150.161.146.41,15,6
203.140.141.165>80.187.160.178,15,6
198.25.92.35>203.140.132.87,15,6
35.223.128.224>163.34.255.196,15,6
209.160.3.10>150.161.144.34,15,6
203.140.131.166>126.10.203.68,15,6
18.46.14.158>203.140.132.116,15,6
85.61.146.6>202.254.81.114,15,6
122.236.47.222>163.34.139.217,15,6
162.32.189.110>163.34.154.88,15,6
203.140.132.116>18.46.14.158,15,6
85.61.146.6>202.254.85.157,15,6
163.34.126.91>3.128.218.174,15,6
59.0.11.188>203.140.157.153,15,6
163.34.188.44>35.83.65.78,15,6
209.74.26.56>163.34.229.234,14,5
167.237.4.134>203.140.136.39,13,1
142.2.79.209>150.161.109.212,16,6
94.107.194.48>202.254.85.111,13,2
34.22.74.160>163.34.252.158,15,6
203.140.136.39>167.237.4.134,13,1
142.3.48.209>163.34.151.100,15,6
217.140.120.110>163.34.52.201,15,6
35.83.65.78>163.34.188.44,15,6
54.230.254.19>163.34.16.167,15,6
163.34.208.171>52.222.145.201,15,6
163.34.154.73>35.223.128.224,15,6
185.139.112.174>203.140.141.190,15,6
51.242.191.248>203.140.136.35,15,6
202.227.209.13>203.140.135.237,15,6
163.34.240.123>162.129.35.241,14,4
20.164.119.33>163.34.142.24,15,6
52.222.145.201>163.34.208.171,15,6
203.140.141.190>185.139.112.174,15,6
5.212.199.14>133.20.22.36,12,1
52.222.145.201>163.34.67.19,14,5
185.24.103.165>150.161.24.127,13,1
163.34.167.57>20.164.118.255,15,6
114.136.236.197>150.161.110.44,15,6
204.52.111.253>202.254.81.1,15,6
193.180.106.146>203.140.141.190,16,6
204.52.111.253>202.254.80.135,15,6
37.190.76.204>163.34.56.78,13,2
216.102.24.5>150.161.38.134,15,6
142.2.79.250>163.34.219.46,15,6
203.140.141.190>193.180.106.146,16,6
172.161.111.142>163.34.151.100,15,6
172.161.97.181>163.34.192.90,15,6
203.140.142.193>192.77.116.131,15,6
159.149.201.43>203.140.136.7,15,6
159.149.201.43>202.6.229.99,15,6
159.149.201.43>202.6.218.136,15,6
159.149.201.43>202.6.228.41,15,6
159.149.201.43>202.6.218.135,15,6
159.149.201.43>202.6.229.97,15,6
99.240.2.122>150.161.24.51,15,6
132.45.56.156>203.140.136.56,15,6
159.149.201.43>133.20.56.106,15,6
159.149.201.43>133.20.255.221,15,6
159.149.201.43>133.20.255.219,15,6
147.160.207.110>150.161.204.39,11,1
47.166.84.88>150.161.38.134,15,6
217.140.99.238>163.34.29.182,15,6
159.149.201.43>202.6.229.103,15,6
159.149.201.43>202.6.218.138,15,6
159.149.201.43>202.6.201.6,15,6
159.149.201.43>203.140.160.94,15,6
77.103.43.45>202.254.81.248,14,4
37.36.238.136>203.140.179.225,15,6
204.52.111.253>202.254.80.102,15,6
37.36.238.136>163.34.141.98,15,6
163.34.188.72>223.131.71.133,15,6
159.149.201.43>202.6.218.151,15,6
163.34.67.19>52.222.145.201,12,1
159.149.201.43>202.6.218.139,15,6
159.149.201.43>133.20.40.14,15,6
159.149.201.43>133.20.56.107,15,6
159.149.201.43>202.6.229.98,15,6
159.149.201.43>133.20.56.101,15,6
159.149.201.43>133.20.56.110,15,6
172.161.228.142>163.34.19.100,16,6
20.164.118.84>163.34.126.91,15,6
220.47.237.63>163.34.80.215,15,6
162.32.186.133>163.34.19.100,16,6
144.172.105.152>133.20.229.114,15,6
61.84.128.222>163.34.114.173,15,6
142.3.48.209>150.161.109.175,15,6
194.104.179.92>203.140.141.190,15,6
202.11.228.213>44.112.100.164,15,6
203.140.141.190>194.104.179.92,15,6
133.2.33.240>199.126.254.207,15,6
64.101.29.142>150.161.38.134,15,6
163.34.229.189>35.83.245.46,15,6
137.165.149.27>150.161.110.149,15,6
213.86.0.55>202.254.81.60,14,4
163.34.29.64>20.164.118.255,15,6
204.52.111.253>202.254.80.180,15,6
163.34.179.66>20.164.118.84,15,6
192.164.2.248>203.140.141.190,15,6
35.83.245.46>163.34.229.189,15,6
5.212.199.14>133.20.60.219,13,1
185.97.182.70>203.140.140.194,15,6
5.212.199.14>133.20.13.195,13,2
180.28.89.53>163.34.205.107,13,3
20.164.119.33>163.34.132.21,15,6
203.140.141.190>192.164.2.248,15,6
54.230.254.19>163.34.153.217,15,6
185.73.38.232>150.161.51.41,15,6
103.208.196.30>150.161.60.241,14,2
190.173.183.30>202.254.81.79,15,6
190.173.183.30>202.254.81.18,15,6
163.118.32.95>150.161.16.173,15,6
194.150.239.132>133.20.255.201,14,3
43.255.43.31>163.34.223.83,15,6
198.20.127.71>203.140.139.13,11,1
38.69.26.66>163.34.253.1,15,6
89.117.8.64>163.34.108.92,15,6
133.2.35.133>156.159.6.237,16,6
18.49.182.225>163.34.208.166,15,6
8.167.237.220>163.34.151.173,15,6
94.107.194.48>202.254.80.126,12,1
60.206.111.65>202.254.81.60,15,6
204.52.111.253>202.254.81.73,15,6
31.55.191.120>203.140.141.190,15,6
163.34.112.88>3.141.15.9,15,6
43.231.105.119>150.161.111.114,15,6
38.69.26.33>163.34.132.21,15,6
5.212.199.14>133.20.48.0,13,1
203.140.141.190>31.55.191.120,15,6
163.34.137.210>20.164.118.255,15,6
203.140.129.230>113.145.101.37,14,4
74.125.143.134>163.34.112.93,15,6
35.169.210.84>150.161.111.106,16,6
3.141.15.9>163.34.112.88,15,6
120.106.151.101>202.6.227.144,15,6
5.212.199.14>133.20.40.188,15,6
172.103.88.236>133.20.222.131,15,6
194.167.225.210>203.140.141.190,15,6
5.212.199.14>133.20.7.147,13,2
5.212.199.14>133.20.46.220,14,4
209.160.3.10>150.161.146.222,15,6
163.34.208.166>18.49.182.225,15,6
203.140.142.193>192.77.116.146,15,6
35.83.65.78>203.140.132.0,15,6
94.83.189.155>150.161.144.250,15,6
124.228.219.141>150.161.109.129,15,6
204.52.111.253>202.254.81.217,15,6
203.140.141.190>194.167.225.210,15,6
170.141.203.252>163.34.148.210,15,6
193.180.101.206>203.140.141.190,15,6
170.141.203.249>163.34.168.102,15,6
103.208.196.30>150.161.68.86,15,6
203.140.136.56>195.192.196.158,15,6
114.136.236.197>150.161.109.255,15,6
203.140.136.35>64.146.170.76,15,6
203.140.132.0>35.83.65.78,15,6
203.140.141.190>193.180.101.206,15,6
203.140.140.136>165.9.53.129,15,6
192.112.127.75>203.140.141.190,15,6
163.34.67.28>54.164.51.224,15,6
163.34.67.28>54.54.95.193,15,6
89.117.8.64>163.34.148.2,13,1
185.130.120.52>203.140.141.190,15,6
203.140.141.190>192.112.127.75,15,6
5.212.199.14>133.20.62.110,12,1
54.164.51.224>163.34.67.28,15,6
203.140.141.190>185.130.120.52,15,6
142.2.214.137>163.34.143.150,15,6
5.212.199.14>133.20.36.213,13,1
216.102.26.5>150.161.38.134,15,6
1.38.131.118>150.161.32.142,15,6
54.54.95.193>163.34.67.28,15,6
155.198.238.44>163.34.192.90,15,6
210.56.1.144>46.11.215.131,15,6
161.137.165.76>150.161.232.6,15,6
1.207.135.149>150.161.72.29,15,6
203.140.142.193>173.243.43.225,15,6
180.169.220.168>150.161.109.40,15,6
161.137.165.76>150.161.180.103,15,6
192.164.71.34>203.140.141.190,15,6
161.137.165.76>150.161.240.28,15,6
161.137.165.76>150.161.175.177,15,6
74.125.180.163>163.34.179.93,15,6
203.140.141.190>192.164.71.34,15,6
161.137.165.76>150.161.21.70,15,6
202.11.228.213>35.209.156.120,15,6
163.34.67.215>54.54.95.193,15,6
83.79.28.83>202.254.85.84,15,6
13.104.193.102>163.34.207.58,15,6
131.142.157.241>192.169.0.132,15,6
54.54.95.193>163.34.67.215,15,6
35.83.245.46>163.34.208.244,15,6
204.52.111.253>202.254.80.56,15,6
202.11.228.213>20.164.119.33,15,6
194.167.245.205>203.140.141.190,16,6
203.140.141.190>194.167.245.205,16,6
94.107.194.48>202.254.81.101,12,1
142.3.57.248>163.34.151.100,15,6
47.113.124.167>150.161.0.140,15,6
3.147.190.148>203.140.136.35,15,6
5.212.199.14>133.20.2.185,13,1
5.212.199.14>133.20.20.55,13,1
185.198.8.209>203.140.141.190,15,6
94.107.194.48>202.254.85.160,12,1
217.140.121.101>163.34.29.182,15,6
193.180.103.248>203.140.141.190,15,6
163.34.207.121>129.152.239.133,15,6
203.140.141.190>185.198.8.209,15,6
163.34.154.90>18.76.50.96,15,6
23.9.180.89>203.140.129.207,15,6
203.140.141.190>193.180.103.248,15,6
64.158.178.227>150.161.146.41,15,6
172.161.97.191>163.34.91.107,15,6
52.9.3.98>203.140.142.193,15,6
18.76.50.96>163.34.154.90,15,6
94.107.194.48>202.254.81.103,12,1
163.34.229.243>35.83.65.78,15,6
192.105.69.9>203.140.141.190,15,6
203.140.136.56>173.41.136.38,15,6
94.199.124.88>202.254.85.146,15,6
82.45.201.214>202.254.80.22,15,6
203.140.141.190>192.105.69.9,15,6
204.52.111.253>202.254.85.40,15,6
35.83.65.78>163.34.229.243,15,6
35.179.195.95>163.34.112.88,15,6
69.91.35.239>202.6.227.130,15,6
163.34.208.253>35.82.224.93,15,6
170.141.203.253>203.140.139.196,15,6
203.140.132.0>52.222.145.201,15,6
91.133.241.180>203.140.141.190,15,6
163.107.122.209>203.140.136.35,15,6
162.129.38.14>150.161.113.217,15,6
178.86.3.53>203.140.141.190,15,6
186.31.59.191>202.254.80.236,14,2
35.82.224.93>163.34.208.253,15,6
163.34.234.124>3.141.86.65,15,6
185.200.150.29>203.140.141.190,15,6
204.52.111.253>202.254.81.220,15,6
54.184.215.177>163.34.207.123,15,6
203.140.141.190>91.133.241.180,15,6
123.90.120.141>163.34.64.159,15,6
203.140.141.190>178.86.3.53,15,6
203.140.129.253>182.64.73.38,15,6
203.140.141.190>185.200.150.29,15,6
5.212.199.14>133.20.58.224,13,2
52.222.145.201>203.140.132.0,15,6
3.141.86.65>163.34.234.124,15,6
20.164.118.255>163.34.219.204,15,6
116.154.137.112>202.254.81.220,14,4
5.212.199.14>133.20.7.7,15,6
94.107.194.48>202.254.80.125,12,1
119.27.79.99>203.140.160.111,15,6
45.167.39.67>133.20.29.252,15,6
203.140.136.35>3.147.190.148,15,6
163.34.148.112>54.54.95.193,15,6
156.60.195.122>203.140.136.56,15,6
5.212.199.14>133.20.26.79,13,1
162.129.35.241>163.34.240.123,13,1
60.242.143.138>133.20.41.198,14,4
133.20.56.91>218.67.220.208,15,6
91.150.185.148>202.254.81.60,15,6
192.164.82.11>203.140.141.190,15,6
159.149.161.124>202.6.229.97,15,6
87.97.35.153>202.254.81.248,15,6
54.54.95.193>163.34.148.112,15,6
175.161.12.240>133.20.199.136,13,2
203.140.136.56>87.85.43.196,15,6
54.104.52.10>203.140.137.160,15,6
159.149.161.124>202.6.201.6,15,6
159.149.161.124>202.6.218.151,15,6
163.34.240.138>20.164.119.33,15,6
203.140.141.190>192.164.82.11,15,6
202.6.201.6>159.149.161.124,15,6
64.158.183.194>163.34.154.61,15,6
130.173.213.32>150.161.16.144,15,6
202.6.218.151>159.149.161.124,15,6
203.140.142.193>52.9.3.98,15,6
202.6.229.97>159.149.161.124,15,6
156.60.194.114>203.140.136.56,15,6
59.38.130.102>133.20.60.19,12,1
20.164.118.255>163.34.144.108,15,6
204.52.111.253>202.254.85.152,15,6
172.161.110.3>150.161.146.41,15,6
101.31.73.144>150.161.110.93,15,6
5.212.199.14>133.20.19.202,15,6
163.34.207.92>35.83.65.78,15,6
45.167.39.67>203.140.222.237,15,6
5.212.199.14>133.20.55.141,14,2
35.230.90.208>163.34.126.105,15,6
69.91.35.190>163.34.63.182,15,6
194.1.243.30>203.140.141.190,15,6
204.52.111.253>202.254.81.126,15,6
35.83.65.78>163.34.207.92,15,6
74.125.180.156>150.161.109.175,15,6
203.140.141.190>194.1.243.30,15,6
203.140.137.160>54.104.52.10,15,6
163.34.147.69>20.164.118.84,15,6
52.96.219.255>163.34.136.23,15,6
103.162.101.217>203.140.136.56,15,6
163.34.234.54>35.83.245.46,15,6
172.161.228.138>163.34.168.102,15,6
163.34.234.54>18.76.50.96,15,6
163.34.125.90>52.222.145.201,15,6
203.140.133.114>103.30.255.240,15,6
203.140.137.6>206.36.227.62,16,6
163.34.137.169>20.164.119.33,15,6
37.190.76.201>203.140.182.165,15,6
172.161.224.167>150.161.146.41,15,6
35.83.245.46>163.34.234.54,15,6
52.222.145.201>163.34.125.90,15,6
163.34.125.221>126.93.43.150,15,6
163.34.208.244>35.83.245.46,15,6
216.102.28.6>163.34.30.95,13,2
163.34.211.126>184.158.51.204,15,6
142.3.57.245>163.34.253.126,15,6
18.76.50.96>163.34.234.54,15,6
142.2.214.206>163.34.190.216,15,6
142.3.56.106>150.161.205.188,15,6
117.206.206.64>163.34.130.77,15,6
159.149.161.124>203.140.160.94,15,6
203.140.160.94>159.149.161.124,15,6
219.88.190.61>150.161.54.133,15,6
203.140.133.69>114.139.101.100,15,6
185.73.38.232>150.161.44.131,15,6
142.3.59.14>163.34.147.164,15,6
163.34.237.31>17.122.131.92,14,4
130.173.218.19>163.34.124.63,15,6
47.113.124.167>150.161.35.68,14,4
54.230.254.19>202.6.224.115,15,6
202.11.228.51>52.108.83.245,16,6
203.140.142.193>192.77.116.130,15,6
218.67.220.208>133.20.56.109,15,6
5.212.199.14>133.20.57.72,13,1
86.135.42.196>202.254.81.60,13,2
193.237.93.44>203.140.141.190,15,6
207.244.160.206>150.161.68.94,15,6
176.14.195.32>202.254.85.146,13,1
174.159.128.158>203.140.129.54,15,6
163.34.151.222>20.164.118.255,15,6
185.200.151.134>203.140.141.190,15,6
203.140.141.190>193.237.93.44,15,6
195.191.145.170>203.140.141.190,15,6
54.230.254.19>203.140.189.164,16,6
203.140.129.54>174.159.128.158,15,6
184.229.1.8>203.140.136.109,15,6
203.140.141.190>185.200.151.134,15,6
203.140.136.109>184.229.1.8,15,6
192.134.158.105>203.140.141.190,15,6
203.140.141.190>195.191.145.170,15,6
133.20.56.109>218.67.220.208,15,6
203.140.141.190>192.134.158.105,15,6
192.164.32.49>203.140.141.190,15,6
170.183.102.245>163.34.149.122,15,6
194.74.9.207>203.140.141.190,15,6
31.55.186.7>203.140.141.190,15,6
203.140.136.35>51.242.191.248,15,6
5.212.199.14>133.20.62.246,12,1
203.140.141.190>192.164.32.49,15,6
110.1.238.87>150.161.110.83,15,6
203.140.141.190>31.55.186.7,15,6
203.140.141.190>194.74.9.207,15,6
3.141.86.65>163.34.235.147,15,6
142.2.79.223>150.161.109.175,15,6
142.3.56.110>150.161.109.107,15,6
35.223.128.224>163.34.154.73,15,6
94.83.189.155>150.161.147.67,12,2
5.212.199.14>133.20.46.193,14,4
193.180.75.211>203.140.141.190,15,6
204.52.111.253>202.254.80.24,15,6
94.107.194.11>202.254.80.126,13,3
5.56.71.174>163.34.127.102,15,6
163.34.149.122>170.183.102.245,15,6
216.252.172.116>150.161.109.175,15,6
203.140.141.190>193.180.75.211,15,6
128.170.158.189>202.254.85.146,14,2
192.235.43.179>203.140.141.190,15,6
163.34.253.73>20.164.118.84,15,6
203.140.141.190>192.235.43.179,15,6
133.20.255.216>186.31.59.191,15,6
159.149.161.124>202.6.218.136,15,6
45.167.39.67>163.34.186.84,15,6
203.140.142.193>3.141.86.65,15,6
202.254.81.181>190.173.183.30,14,5
163.34.188.75>50.57.243.10,15,6
159.149.161.124>202.6.229.98,15,6
202.6.218.136>159.149.161.124,15,6
114.136.234.56>202.6.218.136,15,6
190.173.183.30>202.254.81.16,15,6
156.51.254.244>163.34.253.200,12,1
203.140.129.242>52.78.236.18,15,6
17.122.131.92>163.34.237.31,14,4
204.52.111.253>202.254.80.158,15,6
35.82.224.93>163.34.139.219,15,6
190.173.183.30>202.254.81.178,15,6
202.6.218.136>114.136.234.56,15,6
114.136.234.56>202.6.229.98,15,6
114.136.234.56>202.6.229.97,15,6
202.6.229.98>159.149.161.124,15,6
3.141.86.65>203.140.142.193,15,6
97.109.102.52>163.34.194.227,15,6
202.6.229.98>114.136.234.56,15,6
142.3.48.213>163.34.139.138,15,6
202.6.229.97>114.136.234.56,15,6
159.149.161.124>133.20.56.101,15,6
20.164.119.33>163.34.136.48,15,6
172.161.224.137>163.34.151.111,15,6
163.34.136.23>52.96.219.255,15,6
159.149.161.124>133.20.40.14,15,6
147.189.158.60>203.140.136.56,15,6
203.140.136.56>147.189.158.60,15,6
190.173.183.30>202.254.81.108,15,6
204.52.111.253>202.254.81.10,15,6
185.73.38.232>150.161.14.186,15,6
178.86.27.154>203.140.141.190,15,6
5.212.199.14>133.20.30.37,15,6
185.97.182.70>163.34.9.172,13,2
101.31.73.155>150.161.111.21,11,1
192.235.134.157>203.140.141.190,16,6
83.184.61.25>203.140.141.190,15,6
5.212.199.14>133.20.59.0,15,6
203.140.141.190>178.86.27.154,15,6
5.212.199.14>133.20.56.140,12,1
94.107.194.11>202.254.81.55,14,4
162.32.186.133>203.140.132.116,15,6
163.34.31.67>184.227.88.248,15,6
163.34.31.65>184.227.88.248,15,6
204.52.111.253>202.254.81.30,15,6
203.140.141.190>192.235.134.157,16,6
133.20.56.101>159.149.161.124,15,6
203.140.141.190>83.184.61.25,15,6
97.109.102.52>133.20.203.34,15,6
203.140.135.140>80.187.160.178,15,6
80.127.99.203>203.140.141.190,15,6
112.116.116.180>163.34.139.217,15,6
142.2.214.201>163.34.112.88,15,6
133.20.40.14>159.149.161.124,15,6
203.140.141.190>80.127.99.203,15,6
204.52.111.253>202.254.80.196,15,6
163.34.112.138>120.179.115.62,15,6
163.34.112.138>74.208.129.242,15,6
163.34.112.138>123.254.190.128,15,6
163.34.112.138>176.3.156.183,15,6
192.134.230.156>203.140.141.190,15,6
178.209.226.179>202.254.81.125,15,6
58.178.31.126>163.34.80.215,15,6
163.34.192.108>54.171.202.113,15,6
203.140.141.190>192.134.230.156,15,6
202.11.226.225>54.164.51.224,15,6
202.11.226.225>18.76.50.96,15,6
192.164.56.110>203.140.141.190,15,6
5.21.177.165>203.140.141.190,15,6
216.102.30.10>163.34.30.76,13,1
203.140.141.190>192.164.56.110,15,6
34.25.73.200>203.140.142.193,15,6
203.140.141.190>5.21.177.165,15,6
163.34.188.70>3.141.86.65,15,6
142.3.59.186>150.161.111.101,15,6
60.68.70.183>163.34.64.159,15,6
192.164.43.107>203.140.141.190,15,6
3.141.86.65>163.34.188.23,15,6
162.129.38.14>163.34.143.150,15,6
192.105.45.45>203.140.141.190,15,6
163.34.228.25>35.83.245.46,15,6
3.141.86.65>163.34.188.70,15,6
203.140.141.190>192.164.43.107,15,6
157.15.207.221>163.34.179.133,15,6
203.140.141.190>192.105.45.45,15,6
35.83.65.78>163.34.240.122,15,6
54.164.51.224>163.34.240.123,15,6
140.172.112.25>163.34.127.99,15,6
149.52.55.251>203.140.137.245,15,6
35.83.245.46>163.34.228.25,15,6
163.34.147.169>38.69.26.33,15,6
203.140.136.56>37.97.63.112,15,6
203.140.136.35>163.107.122.209,15,6
198.25.87.56>203.140.132.89,15,6
192.164.6.166>203.140.141.190,15,6
204.52.111.253>202.254.85.104,15,6
116.43.43.152>203.140.132.81,16,6
192.235.104.111>203.140.141.190,15,6
203.140.141.190>192.164.6.166,15,6
163.34.190.238>18.76.50.96,15,6
203.140.137.245>149.52.55.251,15,6
163.34.149.85>20.164.118.84,15,6
203.140.141.190>192.235.104.111,15,6
163.34.143.150>162.129.38.14,15,6
84.147.20.191>202.254.81.60,15,6
35.169.136.126>150.161.110.149,15,6
203.140.142.193>192.77.116.144,15,6
91.233.66.193>202.254.85.146,15,6
3.141.86.65>163.34.198.14,15,6
18.76.50.96>163.34.190.238,15,6
47.181.199.255>150.161.109.101,15,6
163.34.127.99>140.172.112.25,15,6
94.107.194.11>202.254.85.60,12,1
194.150.239.130>133.20.255.197,14,3
103.208.196.30>150.161.20.63,15,6
165.9.53.129>203.140.140.136,15,6
193.15.235.4>203.140.139.52,15,6
78.38.131.125>203.140.142.246,15,6
204.52.111.253>202.254.85.176,15,6
203.140.142.246>78.38.131.125,15,6
163.34.235.147>3.141.86.65,15,6
142.2.79.214>150.161.204.137,15,6
163.34.112.75>20.164.119.33,12,2
97.109.104.158>133.20.43.209,15,6
64.158.178.220>163.34.240.135,15,6
163.34.127.148>13.99.62.61,15,6
133.2.33.238>199.55.73.202,15,6
163.34.198.14>3.141.86.65,15,6
203.140.142.193>34.25.73.200,16,6
13.99.62.61>163.34.127.148,15,6
79.84.215.174>202.254.80.29,15,6
163.34.252.128>52.115.228.190,15,6
192.235.42.63>203.140.141.190,15,6
142.3.59.14>150.161.109.215,15,6
5.21.180.43>203.140.141.190,15,6
114.136.234.56>202.6.218.151,15,6
5.21.170.104>203.140.141.190,15,6
218.67.220.208>133.20.56.91,15,6
140.172.114.25>203.140.132.116,15,6
202.6.218.151>114.136.234.56,15,6
140.58.38.11>150.161.38.134,13,1
203.140.141.190>192.235.42.63,15,6
202.11.231.204>52.72.112.128,15,6
203.140.141.190>5.21.180.43,15,6
133.2.139.176>220.92.162.145,15,6
142.2.79.250>163.34.112.92,15,6
203.140.141.190>5.21.170.104,15,6
203.140.132.116>140.172.114.25,15,6
216.252.172.121>163.34.192.110,15,6
192.134.118.87>203.140.141.190,15,6
190.173.183.30>202.254.81.39,15,6
163.34.207.15>35.82.224.93,15,6
125.161.170.147>150.161.35.236,15,6
147.160.216.22>150.161.111.19,15,6
163.34.112.251>52.222.145.201,15,6
203.140.141.190>192.134.118.87,15,6
163.34.112.251>54.164.51.224,15,6
203.140.136.30>147.189.158.60,15,6
97.109.104.20>133.20.232.215,15,6
43.250.143.6>150.161.145.49,15,6
163.34.139.219>35.82.224.93,15,6
5.212.199.14>133.20.31.129,13,1
35.194.228.63>150.161.194.218,15,6
203.140.140.194>185.97.182.70,15,6
35.82.224.93>163.34.207.15,15,6
54.164.51.224>163.34.112.251,15,6
94.107.194.11>202.254.85.30,13,1
52.222.145.201>163.34.112.251,15,6
204.52.111.253>202.254.81.129,15,6
34.128.12.69>150.161.123.153,15,6
194.1.167.186>203.140.141.190,15,6
169.46.121.42>203.140.138.14,15,6
52.78.236.18>203.140.129.242,15,6
54.230.254.19>203.140.159.35,15,6
49.255.52.13>203.140.136.56,15,6
203.140.138.14>169.46.121.42,15,6
203.140.136.56>49.255.52.13,15,6
121.82.239.192>150.161.254.235,15,6
169.46.121.42>203.140.142.142,15,6
203.140.141.190>194.1.167.186,15,6
169.46.121.42>163.34.30.92,15,6
203.140.142.193>192.77.116.147,15,6
178.201.208.41>150.161.32.142,14,2
169.46.121.42>163.34.31.67,15,6
193.180.71.156>203.140.141.190,16,6
203.140.142.142>169.46.121.42,15,6
43.250.143.123>150.161.109.73,15,6
185.198.10.186>203.140.141.190,15,6
116.53.142.53>203.140.136.39,14,4
203.140.141.190>193.180.71.156,16,6
203.140.136.39>116.53.142.53,14,4
124.149.108.223>203.140.160.111,15,6
45.167.68.107>203.140.136.35,13,1
8.23.232.8>163.34.112.144,15,6
203.140.141.190>185.198.10.186,15,6
5.212.199.14>133.20.6.144,14,4
163.34.139.11>52.94.163.34,12,2
190.173.183.30>202.254.81.170,15,6
125.180.174.137>150.161.5.183,16,6
108.177.114.67>150.161.109.137,15,6
104.242.172.164>163.34.19.100,15,6
163.34.30.92>169.46.121.42,15,6
17.127.102.123>163.34.154.131,15,6
163.34.31.67>169.46.121.42,15,6
163.34.107.179>38.69.26.32,13,3
202.11.226.225>20.164.119.33,15,6
163.34.188.23>3.141.86.65,15,6
195.241.83.5>203.140.137.205,15,6
69.91.35.190>203.140.154.9,15,6
142.3.59.14>150.161.111.208,15,6
20.164.118.84>163.34.179.66,15,6
97.109.104.158>163.34.232.217,15,6
5.212.199.14>133.20.24.195,14,4
203.140.142.193>192.77.116.145,15,6
190.42.33.26>202.254.80.29,14,3
83.184.81.157>203.140.141.190,15,6
221.24.74.77>150.161.116.13,13,1
82.109.94.65>202.254.81.211,15,6
163.34.127.79>3.141.86.65,15,6
183.150.202.124>163.34.205.107,15,6
203.140.141.190>83.184.81.157,15,6
204.52.111.253>202.254.85.5,15,6
163.34.137.169>54.164.51.224,15,6
3.141.86.65>163.34.127.79,15,6
5.212.199.14>133.20.38.15,14,2
193.100.84.138>163.34.31.85,15,6
142.3.59.14>150.161.16.94,15,6
90.87.74.144>202.254.81.60,15,6
54.164.51.224>163.34.137.169,15,6
95.102.219.116>133.2.33.239,15,6
